4,1
6,1
3,2
5,2
7,2
10,2
2,3
4,3
6,3
7,3
8,3
13,3
15,3
1,4
3,4
6,4
2,5
10,5
1,6
3,6
4,6
8,6
11,6
12,6
2,7
3,7
9,7
10,7
13,7
15,7
3,8
6,8
11,8
13,8
14,8
7,9
10,9
15,9
2,10
5,10
7,10
9,10
15,10
16,10
6,11
8,11
12,11
13,11
14,11
17,11
20,11
6,12
11,12
17,12
3,13
7,13
8,13
11,13
14,13
15,13
20,13
8,14
11,14
13,14
20,14
3,15
7,15
9,15
10,15
13,15
16,15
18,15
19,15
20,15
10,16
15,16
19,16
22,16
11,17
12,17
20,17
21,17
15,18
19,18
20,18
23,18
25,18
15,19
16,19
18,19
22,19
25,19
11,20
13,20
14,20
15,20
17,20
18,20
21,20
23,20
24,20
17,21
20,21
24,21
26,21
31,21
16,22
19,22
25,22
27,22
18,23
20,23
24,23
25,23
32,23
33,23
20,24
21,24
23,24
31,24
32,24
18,25
19,25
22,25
23,25
27,25
28,25
29,25
33,25
34,25
36,25
21,26
30,26
31,26
22,27
25,27
28,27
34,27
25,28
27,28
34,28
25,29
33,29
36,29
26,30
31,30
35,30
21,31
24,31
26,31
30,31
32,31
35,31
38,31
23,32
24,32
31,32
33,32
38,32
23,33
25,33
29,33
32,33
36,33
38,33
40,33
25,34
27,34
28,34
36,34
39,34
30,35
31,35
37,35
38,35
41,35
25,36
29,36
33,36
34,36
39,36
40,36
42,36
45,36
47,36
35,37
38,37
41,37
31,38
32,38
33,38
35,38
37,38
40,38
41,38
34,39
36,39
42,39
43,39
44,39
33,40
36,40
38,40
41,40
45,40
35,41
37,41
38,41
40,41
45,41
46,41
36,42
39,42
43,42
47,42
39,43
42,43
44,43
47,43
39,44
43,44
36,45
40,45
41,45
46,45
47,45
41,46
45,46
36,47
42,47
43,47
45,47
49,48
59,48
48,49
52,49
59,49
51,50
54,50
55,50
50,51
52,51
53,51
54,51
49,52
51,52
53,52
56,52
59,52
51,53
52,53
54,53
56,53
58,53
50,54
51,54
53,54
55,54
58,54
60,54
50,55
54,55
60,55
52,56
53,56
59,56
58,57
60,57
53,58
54,58
57,58
59,58
60,58
61,58
62,58
48,59
49,59
52,59
56,59
58,59
61,59
63,59
64,59
54,60
55,60
57,60
58,60
62,60
66,60
67,60
58,61
59,61
62,61
64,61
65,61
68,61
58,62
60,62
61,62
65,62
67,62
59,63
64,63
70,63
59,64
61,64
63,64
68,64
70,64
61,65
62,65
67,65
68,65
69,65
60,66
67,66
60,67
62,67
65,67
66,67
69,67
61,68
64,68
65,68
69,68
70,68
71,68
72,68
73,68
75,68
65,69
67,69
68,69
71,69
74,69
63,70
64,70
68,70
72,70
68,71
69,71
73,71
74,71
77,71
80,71
68,72
70,72
75,72
78,72
68,73
71,73
75,73
80,73
69,74
71,74
76,74
77,74
79,74
81,74
68,75
72,75
73,75
78,75
80,75
74,76
79,76
71,77
74,77
80,77
81,77
72,78
75,78
80,78
74,79
76,79
81,79
71,80
73,80
75,80
77,80
78,80
74,81
77,81
79,81
85,82
88,82
85,83
87,83
86,84
87,84
82,85
83,85
87,85
88,85
91,85
93,85
95,85
97,85
100,85
84,86
87,86
89,86
93,86
83,87
84,87
85,87
86,87
93,87
82,88
85,88
90,88
91,88
94,88
96,88
86,89
92,89
93,89
88,90
96,90
85,91
88,91
94,91
97,91
89,92
93,92
98,92
85,93
86,93
87,93
89,93
92,93
95,93
98,93
99,93
102,93
88,94
91,94
96,94
97,94
100,94
108,94
85,95
93,95
100,95
103,95
104,95
106,95
88,96
90,96
94,96
108,96
85,97
91,97
94,97
100,97
92,98
93,98
102,98
105,98
93,99
102,99
103,99
85,100
94,100
95,100
97,100
101,100
104,100
108,100
110,100
100,101
104,101
110,101
93,102
98,102
99,102
103,102
105,102
112,102
95,103
99,103
102,103
106,103
112,103
95,104
100,104
101,104
106,104
109,104
110,104
98,105
102,105
112,105
115,105
117,105
95,106
103,106
104,106
109,106
111,106
112,106
108,107
113,107
94,108
96,108
100,108
107,108
110,108
113,108
114,108
104,109
106,109
110,109
111,109
116,109
100,110
101,110
104,110
108,110
109,110
114,110
116,110
118,110
106,111
109,111
112,111
116,111
102,112
103,112
105,112
106,112
111,112
115,112
116,112
107,113
108,113
114,113
121,113
108,114
110,114
113,114
118,114
121,114
105,115
112,115
116,115
117,115
120,115
109,116
110,116
111,116
112,116
115,116
118,116
119,116
120,116
121,116
105,117
115,117
120,117
122,117
110,118
114,118
116,118
121,118
116,119
120,119
115,120
116,120
117,120
119,120
122,120
113,121
114,121
116,121
118,121
117,122
120,122
124,123
128,123
129,123
131,123
139,123
123,124
125,124
126,124
129,124
139,124
124,125
127,125
129,125
130,125
134,125
124,126
125,127
130,127
123,128
132,128
123,129
124,129
125,129
134,129
139,129
125,130
127,130
133,130
134,130
123,131
132,131
135,131
139,131
128,132
131,132
135,132
137,132
138,132
130,133
134,133
136,133
125,134
129,134
130,134
133,134
136,134
139,134
144,134
147,134
150,134
153,134
131,135
132,135
138,135
139,135
141,135
143,135
133,136
134,136
144,136
132,137
138,137
140,137
142,137
143,137
146,137
132,138
135,138
137,138
141,138
143,138
123,139
124,139
129,139
131,139
134,139
135,139
141,139
150,139
137,140
142,140
145,140
146,140
135,141
138,141
139,141
143,141
148,141
150,141
137,142
140,142
143,142
135,143
137,143
138,143
141,143
142,143
145,143
148,143
134,144
136,144
149,144
153,144
140,145
143,145
146,145
148,145
151,145
137,146
140,146
145,146
151,146
134,147
150,147
153,147
141,148
143,148
145,148
150,148
152,148
155,148
144,149
153,149
154,149
134,150
139,150
141,150
147,150
148,150
153,150
155,150
158,150
159,150
145,151
146,151
152,151
157,151
148,152
151,152
155,152
134,153
144,153
147,153
149,153
150,153
154,153
156,153
159,153
160,153
161,153
149,154
153,154
156,154
161,154
148,155
150,155
152,155
157,155
158,155
153,156
154,156
160,156
161,156
151,157
155,157
158,157
162,157
163,157
150,158
155,158
157,158
159,158
162,158
150,159
153,159
158,159
160,159
162,159
164,159
166,159
153,160
156,160
159,160
161,160
165,160
153,161
154,161
156,161
160,161
157,162
158,162
159,162
163,162
164,162
157,163
162,163
159,164
162,164
166,164
160,165
166,165
159,166
164,166
165,166
168,167
177,167
167,168
169,168
168,169
170,169
173,169
177,169
169,170
171,170
170,171
174,171
175,172
177,172
169,173
176,173
177,173
183,173
171,174
176,174
179,174
172,175
177,175
178,175
182,175
173,176
174,176
179,176
183,176
167,177
169,177
172,177
173,177
175,177
178,177
180,177
181,177
183,177
175,178
177,178
180,178
182,178
187,178
174,179
176,179
183,179
184,179
186,179
177,180
178,180
181,180
183,180
187,180
189,180
190,180
177,181
180,181
183,181
175,182
178,182
187,182
173,183
176,183
177,183
179,183
180,183
181,183
185,183
186,183
189,183
179,184
186,184
188,184
183,185
186,185
189,185
179,186
183,186
184,186
185,186
188,186
191,186
178,187
180,187
182,187
190,187
192,187
193,187
184,188
186,188
191,188
195,188
180,189
183,189
185,189
190,189
191,189
194,189
180,190
187,190
189,190
193,190
194,190
186,191
188,191
189,191
194,191
195,191
199,191
187,192
193,192
196,192
187,193
190,193
192,193
194,193
196,193
189,194
190,194
191,194
193,194
197,194
198,194
188,195
191,195
199,195
192,196
193,196
197,196
201,196
204,196
206,196
194,197
196,197
198,197
206,197
194,198
197,198
199,198
200,198
202,198
203,198
206,198
191,199
195,199
198,199
200,199
203,199
198,200
199,200
203,200
205,200
196,201
204,201
198,202
203,202
206,202
198,203
199,203
200,203
202,203
205,203
196,204
201,204
206,204
207,204
200,205
203,205
206,205
209,205
196,206
197,206
198,206
202,206
204,206
205,206
207,206
204,207
206,207
208,207
207,208
209,208
205,209
208,209
213,210
220,210
224,210
226,210
214,211
215,211
217,211
218,211
219,211
213,212
214,212
216,212
219,212
210,213
212,213
219,213
220,213
211,214
212,214
216,214
219,214
211,215
217,215
212,216
214,216
219,216
211,217
215,217
218,217
228,217
211,218
217,218
219,218
220,218
223,218
225,218
227,218
228,218
211,219
212,219
213,219
214,219
216,219
218,219
220,219
221,219
222,219
223,219
225,219
227,219
230,219
210,220
213,220
218,220
219,220
221,220
222,220
224,220
225,220
229,220
219,221
220,221
222,221
219,222
220,222
221,222
218,223
219,223
227,223
230,223
210,224
220,224
226,224
229,224
218,225
219,225
220,225
229,225
230,225
233,225
235,225
210,226
224,226
229,226
232,226
218,227
219,227
223,227
228,227
230,227
231,227
234,227
237,227
217,228
218,228
227,228
231,228
236,228
239,228
220,229
